,date,open,high,low,close,Volume,volume,capitalization,currency,secid
0,1959-09-28,371.93,371.93,371.93,371.93,,0.0,0.0,USD,STOOQ:^DAX
1,1959-09-29,374.75,374.75,374.75,374.75,,0.0,0.0,USD,STOOQ:^DAX
2,1959-09-30,375.31,375.31,375.31,375.31,,0.0,0.0,USD,STOOQ:^DAX
3,1959-10-01,366.2,366.2,366.2,366.2,,0.0,0.0,USD,STOOQ:^DAX
4,1959-10-02,362.03,362.03,362.03,362.03,,0.0,0.0,USD,STOOQ:^DAX
5,1959-10-05,352.03,352.03,352.03,352.03,,0.0,0.0,USD,STOOQ:^DAX
6,1959-10-06,347.45,347.45,347.45,347.45,,0.0,0.0,USD,STOOQ:^DAX
7,1959-10-07,349.5,349.5,349.5,349.5,,0.0,0.0,USD,STOOQ:^DAX
8,1959-10-08,355.93,355.93,355.93,355.93,,0.0,0.0,USD,STOOQ:^DAX
9,1959-10-09,358.05,358.05,358.05,358.05,,0.0,0.0,USD,STOOQ:^DAX
10,1959-10-12,348.64,348.64,348.64,348.64,,0.0,0.0,USD,STOOQ:^DAX
11,1959-10-13,344.63,344.63,344.63,344.63,,0.0,0.0,USD,STOOQ:^DAX
12,1959-10-14,344.81,344.81,344.81,344.81,,0.0,0.0,USD,STOOQ:^DAX
13,1959-10-16,337.41,337.41,337.41,337.41,,0.0,0.0,USD,STOOQ:^DAX
14,1959-10-19,328.49,328.49,328.49,328.49,,0.0,0.0,USD,STOOQ:^DAX
15,1959-10-20,333.32,333.32,333.32,333.32,,0.0,0.0,USD,STOOQ:^DAX
16,1959-10-21,351.92,351.92,351.92,351.92,,0.0,0.0,USD,STOOQ:^DAX
17,1959-10-22,354.74,354.74,354.74,354.74,,0.0,0.0,USD,STOOQ:^DAX
18,1959-10-23,357.05,357.05,357.05,357.05,,0.0,0.0,USD,STOOQ:^DAX
19,1959-10-26,364.01,364.01,364.01,364.01,,0.0,0.0,USD,STOOQ:^DAX
20,1959-10-27,362.93,362.93,362.93,362.93,,0.0,0.0,USD,STOOQ:^DAX
21,1959-10-28,359.54,359.54,359.54,359.54,,0.0,0.0,USD,STOOQ:^DAX
22,1959-10-29,361.02,361.02,361.02,361.02,,0.0,0.0,USD,STOOQ:^DAX
23,1959-10-30,369.58,369.58,369.58,369.58,,0.0,0.0,USD,STOOQ:^DAX
24,1959-11-02,364.9,364.9,364.9,364.9,,0.0,0.0,USD,STOOQ:^DAX
25,1959-11-03,369.03,369.03,369.03,369.03,,0.0,0.0,USD,STOOQ:^DAX
26,1959-11-04,372.63,372.63,372.63,372.63,,0.0,0.0,USD,STOOQ:^DAX
