,date,open,high,low,close,Volume,volume,capitalization,currency,secid
0,1954-01-04,280.9,283.5,279.7,282.9,147745,0.0,0.0,USD,STOOQ:^DJI
1,1954-01-05,282.9,285.3,282.7,284.2,171429,0.0,0.0,USD,STOOQ:^DJI
2,1954-01-06,284.2,285.7,283.1,284.0,164662,0.0,0.0,USD,STOOQ:^DJI
3,1954-01-07,284.0,284.9,281.8,282.6,173684,0.0,0.0,USD,STOOQ:^DJI
4,1954-01-08,282.6,283.0,280.4,281.5,142106,0.0,0.0,USD,STOOQ:^DJI
5,1954-01-11,281.5,281.7,278.9,279.9,137594,0.0,0.0,USD,STOOQ:^DJI
6,1954-01-12,279.9,282.5,279.5,281.5,140978,0.0,0.0,USD,STOOQ:^DJI
7,1954-01-13,281.5,284.4,281.1,283.0,160151,0.0,0.0,USD,STOOQ:^DJI
8,1954-01-14,283.0,285.7,282.8,284.5,172557,0.0,0.0,USD,STOOQ:^DJI
9,1954-01-15,284.5,288.1,284.5,286.7,245865,0.0,0.0,USD,STOOQ:^DJI
10,1954-01-18,286.7,287.8,284.7,286.0,178196,0.0,0.0,USD,STOOQ:^DJI
11,1954-01-19,286.0,289.1,285.2,288.3,207519,0.0,0.0,USD,STOOQ:^DJI
12,1954-01-20,288.3,290.2,287.6,289.1,221053,0.0,0.0,USD,STOOQ:^DJI
13,1954-01-21,289.1,290.7,287.7,289.5,200752,0.0,0.0,USD,STOOQ:^DJI
14,1954-01-22,289.5,290.9,288.2,289.7,213158,0.0,0.0,USD,STOOQ:^DJI
15,1954-01-25,289.7,291.3,288.3,290.4,209775,0.0,0.0,USD,STOOQ:^DJI
16,1954-01-26,290.4,293.4,290.1,292.9,239098,0.0,0.0,USD,STOOQ:^DJI
17,1954-01-27,292.9,294.6,291.5,292.2,227820,0.0,0.0,USD,STOOQ:^DJI
18,1954-01-28,292.2,293.1,289.8,291.5,195113,0.0,0.0,USD,STOOQ:^DJI
19,1954-01-29,291.5,293.8,290.9,292.4,219925,0.0,0.0,USD,STOOQ:^DJI
20,1954-02-01,292.4,293.5,290.5,291.8,196241,0.0,0.0,USD,STOOQ:^DJI
21,1954-02-02,291.8,291.9,289.8,291.2,160151,0.0,0.0,USD,STOOQ:^DJI
22,1954-02-03,291.2,293.0,289.2,292.3,190602,0.0,0.0,USD,STOOQ:^DJI
23,1954-02-04,292.3,295.1,292.1,294.0,230075,0.0,0.0,USD,STOOQ:^DJI
24,1954-02-05,294.0,295.4,292.5,294.0,228948,0.0,0.0,USD,STOOQ:^DJI
25,1954-02-08,294.0,294.9,292.2,293.6,245865,0.0,0.0,USD,STOOQ:^DJI
26,1954-02-09,293.6,294.8,291.9,293.8,212030,0.0,0.0,USD,STOOQ:^DJI
27,1954-02-10,293.8,294.5,292.0,293.0,201880,0.0,0.0,USD,STOOQ:^DJI
28,1954-02-11,293.0,294.8,291.3,292.5,209775,0.0,0.0,USD,STOOQ:^DJI
29,1954-02-12,292.5,294.8,291.9,294.0,195113,0.0,0.0,USD,STOOQ:^DJI
30,1954-02-15,294.0,294.9,291.9,292.6,234587,0.0,0.0,USD,STOOQ:^DJI
31,1954-02-16,292.6,293.0,288.6,289.6,210903,0.0,0.0,USD,STOOQ:^DJI
32,1954-02-17,289.6,290.9,287.4,290.1,196241,0.0,0.0,USD,STOOQ:^DJI
33,1954-02-18,290.1,292.7,289.1,291.5,169173,0.0,0.0,USD,STOOQ:^DJI
34,1954-02-19,291.5,292.6,289.9,291.1,170301,0.0,0.0,USD,STOOQ:^DJI
35,1954-02-23,291.1,292.0,289.0,290.0,165790,0.0,0.0,USD,STOOQ:^DJI
36,1954-02-24,290.0,290.4,287.8,289.5,152256,0.0,0.0,USD,STOOQ:^DJI
37,1954-02-25,289.5,292.0,289.1,291.4,165790,0.0,0.0,USD,STOOQ:^DJI
38,1954-02-26,291.4,295.2,290.8,294.5,215414,0.0,0.0,USD,STOOQ:^DJI
39,1954-03-01,294.5,297.8,294.2,296.6,230075,0.0,0.0,USD,STOOQ:^DJI
40,1954-03-02,296.6,298.7,294.8,297.5,223309,0.0,0.0,USD,STOOQ:^DJI
41,1954-03-03,297.5,299.7,295.8,297.0,252632,0.0,0.0,USD,STOOQ:^DJI
42,1954-03-04,297.0,298.8,295.4,297.5,206391,0.0,0.0,USD,STOOQ:^DJI
43,1954-03-05,297.5,300.7,296.5,299.5,228948,0.0,0.0,USD,STOOQ:^DJI
44,1954-03-08,299.5,300.7,297.4,298.6,186090,0.0,0.0,USD,STOOQ:^DJI
45,1954-03-09,298.6,300.5,297.1,299.5,183835,0.0,0.0,USD,STOOQ:^DJI
46,1954-03-10,299.5,301.0,298.0,299.6,210903,0.0,0.0,USD,STOOQ:^DJI
47,1954-03-11,299.6,301.7,298.8,300.8,231203,0.0,0.0,USD,STOOQ:^DJI
48,1954-03-12,300.8,302.2,298.8,299.7,223309,0.0,0.0,USD,STOOQ:^DJI
49,1954-03-15,299.7,300.1,296.8,298.9,189474,0.0,0.0,USD,STOOQ:^DJI
50,1954-03-16,298.9,300.5,297.3,298.1,173684,0.0,0.0,USD,STOOQ:^DJI
51,1954-03-17,298.1,299.2,296.1,298.3,196241,0.0,0.0,USD,STOOQ:^DJI
52,1954-03-18,298.3,301.4,298.0,300.1,227820,0.0,0.0,USD,STOOQ:^DJI
53,1954-03-19,300.1,302.7,300.1,301.4,217669,0.0,0.0,USD,STOOQ:^DJI
54,1954-03-22,301.4,302.8,299.5,301.6,203008,0.0,0.0,USD,STOOQ:^DJI
55,1954-03-23,301.6,302.5,298.4,299.0,245865,0.0,0.0,USD,STOOQ:^DJI
56,1954-03-24,299.0,299.7,295.6,296.9,214286,0.0,0.0,USD,STOOQ:^DJI
57,1954-03-25,296.9,297.7,294.8,296.4,193985,0.0,0.0,USD,STOOQ:^DJI
58,1954-03-26,296.7,300.1,296.7,299.1,174812,0.0,0.0,USD,STOOQ:^DJI
59,1954-03-29,299.1,301.5,297.7,300.1,210903,0.0,0.0,USD,STOOQ:^DJI
60,1954-03-30,300.1,302.6,299.5,300.9,240226,0.0,0.0,USD,STOOQ:^DJI
61,1954-03-31,301.0,305.2,301.0,303.5,303384,0.0,0.0,USD,STOOQ:^DJI
62,1954-04-01,303.5,307.3,303.2,306.3,256015,0.0,0.0,USD,STOOQ:^DJI
63,1954-04-02,306.3,308.0,304.5,306.7,206391,0.0,0.0,USD,STOOQ:^DJI
64,1954-04-05,306.7,308.5,305.3,307.0,192857,0.0,0.0,USD,STOOQ:^DJI
65,1954-04-06,307.0,308.5,302.8,304.3,239098,0.0,0.0,USD,STOOQ:^DJI
66,1954-04-07,304.3,306.5,301.7,305.4,206391,0.0,0.0,USD,STOOQ:^DJI
67,1954-04-08,305.8,309.6,305.8,307.8,259399,0.0,0.0,USD,STOOQ:^DJI
68,1954-04-09,307.8,310.3,307.2,309.4,266166,0.0,0.0,USD,STOOQ:^DJI
69,1954-04-10,309.19,309.19,309.19,309.19,232782,0.0,0.0,USD,STOOQ:^DJI
70,1954-04-12,309.4,310.8,307.4,309.2,201880,0.0,0.0,USD,STOOQ:^DJI
71,1954-04-13,309.2,310.9,307.6,309.0,227820,0.0,0.0,USD,STOOQ:^DJI
