,date,open,high,low,close,volume,capitalization,currency,secid
0,1995-10-23,4.5065,4.5065,4.5065,4.5065,0.0,0.0,USD,STOOQ:usdrub
1,1995-10-24,4.506,4.506,4.506,4.506,0.0,0.0,USD,STOOQ:usdrub
2,1995-10-25,4.506,4.506,4.506,4.506,0.0,0.0,USD,STOOQ:usdrub
3,1995-10-26,4.509,4.509,4.509,4.509,0.0,0.0,USD,STOOQ:usdrub
4,1995-10-27,4.513,4.513,4.513,4.513,0.0,0.0,USD,STOOQ:usdrub
5,1995-10-30,4.508,4.508,4.508,4.508,0.0,0.0,USD,STOOQ:usdrub
6,1995-10-31,4.508,4.508,4.508,4.508,0.0,0.0,USD,STOOQ:usdrub
7,1995-11-02,4.524,4.524,4.524,4.524,0.0,0.0,USD,STOOQ:usdrub
8,1995-11-03,4.524,4.524,4.524,4.524,0.0,0.0,USD,STOOQ:usdrub
9,1995-11-06,4.526,4.526,4.526,4.526,0.0,0.0,USD,STOOQ:usdrub
10,1995-11-07,4.526,4.526,4.526,4.526,0.0,0.0,USD,STOOQ:usdrub
11,1995-11-08,4.52,4.52,4.52,4.52,0.0,0.0,USD,STOOQ:usdrub
12,1995-11-09,4.519,4.519,4.519,4.519,0.0,0.0,USD,STOOQ:usdrub
13,1995-11-10,4.52,4.52,4.52,4.52,0.0,0.0,USD,STOOQ:usdrub
14,1995-11-13,4.531,4.531,4.531,4.531,0.0,0.0,USD,STOOQ:usdrub
15,1995-11-14,4.54,4.54,4.54,4.54,0.0,0.0,USD,STOOQ:usdrub
16,1995-11-15,4.537,4.537,4.537,4.537,0.0,0.0,USD,STOOQ:usdrub
17,1995-11-16,4.528,4.528,4.528,4.528,0.0,0.0,USD,STOOQ:usdrub
18,1995-11-17,4.5552,4.5552,4.5552,4.5552,0.0,0.0,USD,STOOQ:usdrub
19,1995-11-20,4.5674,4.5674,4.5674,4.5674,0.0,0.0,USD,STOOQ:usdrub
20,1995-11-21,4.5586,4.5586,4.5586,4.5586,0.0,0.0,USD,STOOQ:usdrub
21,1995-11-22,4.5728,4.5728,4.5728,4.5728,0.0,0.0,USD,STOOQ:usdrub
22,1995-11-23,4.5759,4.5759,4.5759,4.5759,0.0,0.0,USD,STOOQ:usdrub
23,1995-11-24,4.5755,4.5755,4.5755,4.5755,0.0,0.0,USD,STOOQ:usdrub
24,1995-11-27,4.5823,4.5823,4.5823,4.5823,0.0,0.0,USD,STOOQ:usdrub
25,1995-11-28,4.5833,4.5833,4.5833,4.5833,0.0,0.0,USD,STOOQ:usdrub
26,1995-11-29,4.5781,4.5781,4.5781,4.5781,0.0,0.0,USD,STOOQ:usdrub
27,1995-11-30,4.5778,4.5778,4.5778,4.5778,0.0,0.0,USD,STOOQ:usdrub
28,1995-12-01,4.5891,4.5891,4.5891,4.5891,0.0,0.0,USD,STOOQ:usdrub
29,1995-12-04,4.5891,4.5891,4.5891,4.5891,0.0,0.0,USD,STOOQ:usdrub
30,1995-12-05,4.5931,4.5931,4.5931,4.5931,0.0,0.0,USD,STOOQ:usdrub
31,1995-12-06,4.5877,4.5877,4.5877,4.5877,0.0,0.0,USD,STOOQ:usdrub
32,1995-12-07,4.5978,4.5978,4.5978,4.5978,0.0,0.0,USD,STOOQ:usdrub
33,1995-12-08,4.5811,4.5811,4.5811,4.5811,0.0,0.0,USD,STOOQ:usdrub
34,1995-12-09,4.5811,4.5811,4.5811,4.5811,0.0,0.0,USD,STOOQ:usdrub
35,1995-12-13,4.624,4.624,4.624,4.624,0.0,0.0,USD,STOOQ:usdrub
36,1995-12-14,4.631,4.631,4.631,4.631,0.0,0.0,USD,STOOQ:usdrub
37,1995-12-15,4.6314,4.6314,4.6314,4.6314,0.0,0.0,USD,STOOQ:usdrub
38,1995-12-18,4.6368,4.6368,4.6368,4.6368,0.0,0.0,USD,STOOQ:usdrub
39,1995-12-19,4.6395,4.6395,4.6395,4.6395,0.0,0.0,USD,STOOQ:usdrub
40,1995-12-20,4.6395,4.6395,4.6395,4.6395,0.0,0.0,USD,STOOQ:usdrub
41,1995-12-21,4.6395,4.6395,4.6395,4.6395,0.0,0.0,USD,STOOQ:usdrub
42,1995-12-22,4.6395,4.6395,4.6395,4.6395,0.0,0.0,USD,STOOQ:usdrub
43,1995-12-25,4.6395,4.6395,4.6395,4.6395,0.0,0.0,USD,STOOQ:usdrub
44,1995-12-26,4.6395,4.6395,4.6395,4.6395,0.0,0.0,USD,STOOQ:usdrub
45,1995-12-27,4.6359,4.6359,4.6359,4.6359,0.0,0.0,USD,STOOQ:usdrub
46,1995-12-28,4.64,4.64,4.64,4.64,0.0,0.0,USD,STOOQ:usdrub
47,1996-01-09,4.6557,4.6557,4.6557,4.6557,0.0,0.0,USD,STOOQ:usdrub
48,1996-01-10,4.6673,4.6673,4.6673,4.6673,0.0,0.0,USD,STOOQ:usdrub
49,1996-01-11,4.6673,4.6673,4.6673,4.6673,0.0,0.0,USD,STOOQ:usdrub
50,1996-01-12,4.6594,4.6594,4.6594,4.6594,0.0,0.0,USD,STOOQ:usdrub
51,1996-01-15,4.6649,4.6649,4.6649,4.6649,0.0,0.0,USD,STOOQ:usdrub
52,1996-01-16,4.6738,4.6738,4.6738,4.6738,0.0,0.0,USD,STOOQ:usdrub
53,1996-01-17,4.6738,4.6738,4.6738,4.6738,0.0,0.0,USD,STOOQ:usdrub
54,1996-01-18,4.6908,4.6908,4.6908,4.6908,0.0,0.0,USD,STOOQ:usdrub
55,1996-01-19,4.6956,4.6956,4.6956,4.6956,0.0,0.0,USD,STOOQ:usdrub
56,1996-01-22,4.681,4.681,4.681,4.681,0.0,0.0,USD,STOOQ:usdrub
57,1996-01-23,4.681,4.681,4.681,4.681,0.0,0.0,USD,STOOQ:usdrub
58,1996-01-24,4.7135,4.7135,4.7135,4.7135,0.0,0.0,USD,STOOQ:usdrub
59,1996-01-25,4.7087,4.7087,4.7087,4.7087,0.0,0.0,USD,STOOQ:usdrub
60,1996-01-26,4.7129,4.7129,4.7129,4.7129,0.0,0.0,USD,STOOQ:usdrub
